TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
17/05/2026 17:57:20;66.73;1047.6;1557.3;58.08
17/05/2026 17:57:30;66.43;1045.3;1566.1;58.03
17/05/2026 17:57:40;66.43;1045.3;1566.1;58.03
17/05/2026 17:57:50;66.43;1045.3;1566.1;58.03
17/05/2026 17:58:00;66.61;1055.2;1569.7;58.09
17/05/2026 17:58:10;66.61;1055.2;1569.7;58.09
17/05/2026 17:58:20;66.61;1055.2;1569.7;58.09
17/05/2026 17:58:30;66.61;1050.7;1571.4;58.04
17/05/2026 17:58:40;66.61;1046.1;1564.4;58.09
17/05/2026 17:58:50;66.61;1046.1;1564.4;58.09
17/05/2026 17:59:00;66.61;1046.1;1564.4;58.09
17/05/2026 17:59:10;66.61;1055.2;1564.2;58.06
17/05/2026 17:59:20;66.61;1055.2;1564.2;58.06
17/05/2026 17:59:30;66.61;1055.2;1564.2;58.06
17/05/2026 17:59:40;66.76;1066.3;1564.6;58.12
17/05/2026 17:59:50;66.47;1054.1;1569.2;58.12
17/05/2026 18:00:00;66.47;1061;1555.6;58.14
17/05/2026 18:00:10;66.47;1061;1555.6;58.14
17/05/2026 18:00:20;66.47;1061;1555.6;58.14
17/05/2026 18:00:30;66.47;1048;1564.4;58.06
17/05/2026 18:00:40;66.47;1048;1564.4;58.06
17/05/2026 18:00:50;66.47;1048;1564.4;58.06
17/05/2026 18:01:00;66.47;1055.6;1568.8;58.06
17/05/2026 18:01:10;66.47;1055.6;1568.8;58.06
17/05/2026 18:01:20;66.47;1055.6;1568.8;58.06
17/05/2026 18:01:30;66.77;1054.9;1569.9;58.06
17/05/2026 18:01:40;66.6;1055.2;1563.9;58.13
17/05/2026 18:01:50;66.6;1055.2;1563.9;58.13
17/05/2026 18:02:00;66.77;1064;1563.3;58.13
17/05/2026 18:02:10;66.77;1064;1563.3;58.13
17/05/2026 18:02:20;66.56;1052.2;1565.5;58.06
17/05/2026 18:02:30;66.56;1052.2;1565.5;58.06
17/05/2026 18:02:40;66.56;1052.2;1565.5;58.06
17/05/2026 18:02:50;66.56;1056.4;1566.6;58.09
17/05/2026 18:03:00;66.56;1056.4;1566.6;58.09
17/05/2026 18:03:10;66.56;1056.4;1566.6;58.09
17/05/2026 18:03:20;66.69;1041.9;1569.2;58.01
17/05/2026 18:03:30;66.69;1041.9;1569.2;58.01
17/05/2026 18:03:40;66.69;1041.9;1569.2;58.01
17/05/2026 18:03:50;66.69;1041.9;1569.2;58.01
17/05/2026 18:04:00;66.55;1034.6;1570.3;57.98
17/05/2026 18:04:10;66.66;1033.1;1563.1;58.03
17/05/2026 18:04:20;66.66;1033.1;1563.1;58.03
17/05/2026 18:04:30;66.78;1042.7;1556.7;58.03
17/05/2026 18:04:40;66.78;1042.7;1556.7;58.03
17/05/2026 18:04:50;66.78;1042.7;1556.7;58.03
17/05/2026 18:05:00;66.6;1050.7;1564;58.11
17/05/2026 18:05:10;66.6;1050.7;1564;58.11
17/05/2026 18:05:20;66.6;1043.8;1570.6;58.07
17/05/2026 18:05:30;66.6;1043.8;1570.6;58.07
17/05/2026 18:05:40;66.6;1043.8;1570.6;58.07
17/05/2026 18:05:50;66.6;1048;1572.5;58.09
17/05/2026 18:06:00;66.6;1048;1572.5;58.09
17/05/2026 18:06:10;66.6;1048;1572.5;58.09
17/05/2026 18:06:20;67.08;1044.6;1563.9;58.07
17/05/2026 18:06:30;67.08;1044.6;1563.9;58.07
17/05/2026 18:06:40;66.69;1046.8;1574.5;58.12
17/05/2026 18:06:50;66.69;1046.8;1574.5;58.12
17/05/2026 18:07:00;66.69;1046.8;1574.5;58.12
17/05/2026 18:07:10;66.69;1050.3;1568.3;58.12
17/05/2026 18:07:20;66.55;1047.2;1564.6;58.12
17/05/2026 18:07:30;66.55;1047.2;1564.6;58.12
17/05/2026 18:07:40;66.55;1047.2;1564.6;58.12
17/05/2026 18:07:50;66.55;1059.4;1566.4;58.12
17/05/2026 18:08:00;66.55;1059.4;1566.4;58.12
17/05/2026 18:08:10;66.89;1050.3;1564.4;58.17
17/05/2026 18:08:20;66.89;1050.3;1564.4;58.17
17/05/2026 18:08:30;66.49;1054.5;1559.7;58.21
17/05/2026 18:08:40;66.49;1054.5;1559.7;58.21
17/05/2026 18:08:50;66.7;1057.1;1562;58.21
17/05/2026 18:09:00;66.7;1057.1;1562;58.21
17/05/2026 18:09:10;66.7;1057.1;1562;58.21
17/05/2026 18:09:20;66.7;1068.6;1563.9;58.29
17/05/2026 18:09:30;66.7;1068.6;1563.9;58.29
17/05/2026 18:09:40;66.7;1068.6;1563.9;58.29
17/05/2026 18:09:50;66.7;1050.7;1565.3;58.22
17/05/2026 18:10:00;66.7;1050.7;1565.3;58.22
17/05/2026 18:10:10;66.59;1058.7;1572.1;58.24
17/05/2026 18:10:20;66.59;1058.7;1572.1;58.24
17/05/2026 18:10:30;66.59;1067.5;1560.9;58.31
17/05/2026 18:10:40;66.59;1067.5;1560.9;58.31
17/05/2026 18:10:50;66.71;1067.1;1565.1;58.31
17/05/2026 18:11:00;66.71;1067.1;1565.1;58.31
17/05/2026 18:11:10;66.71;1067.1;1565.1;58.31
17/05/2026 18:11:20;66.85;1054.5;1564;58.27
17/05/2026 18:11:30;66.85;1054.5;1564;58.27
17/05/2026 18:11:40;66.67;1067.1;1567;58.32
17/05/2026 18:11:50;66.67;1067.1;1567;58.32
17/05/2026 18:12:00;66.9;1063.3;1566.2;58.27
17/05/2026 18:12:10;66.9;1063.3;1566.2;58.27
17/05/2026 18:12:20;66.9;1060.2;1560.8;58.27
17/05/2026 18:12:30;66.9;1060.2;1560.8;58.27
17/05/2026 18:12:40;67.1;1049.9;1560;58.18
17/05/2026 18:12:50;67.1;1049.9;1560;58.18
17/05/2026 18:13:00;67.1;1049.9;1560;58.18
17/05/2026 18:13:10;66.94;1056.8;1567.5;58.2
17/05/2026 18:13:20;66.94;1056.8;1567.5;58.2
17/05/2026 18:13:30;66.94;1056.8;1567.5;58.2
17/05/2026 18:13:40;66.94;1062.5;1565;58.15
17/05/2026 18:13:50;66.94;1062.5;1565;58.15
17/05/2026 18:14:00;66.59;1065.5;1565.3;58.2
17/05/2026 18:14:10;66.59;1065.5;1565.3;58.2
17/05/2026 18:14:20;66.72;1075.8;1566.8;58.23
17/05/2026 18:14:30;66.72;1075.8;1566.8;58.23
17/05/2026 18:14:40;66.72;1075.8;1566.8;58.23
17/05/2026 18:14:50;67;1084.2;1556.9;58.29
17/05/2026 18:15:00;66.82;1088.1;1570.6;58.27
17/05/2026 18:15:10;66.82;1089.2;1568.6;58.22
17/05/2026 18:15:20;66.82;1089.2;1568.6;58.22
17/05/2026 18:15:30;66.82;1089.2;1568.6;58.22
17/05/2026 18:15:40;66.82;1086.9;1560;58.27
17/05/2026 18:15:50;66.82;1086.9;1560;58.27
17/05/2026 18:16:00;66.82;1086.9;1560;58.27
17/05/2026 18:16:10;66.82;1094.5;1567.5;58.27
17/05/2026 18:16:20;66.82;1094.5;1567.5;58.27
17/05/2026 18:16:30;66.82;1094.5;1567.5;58.27
17/05/2026 18:16:40;66.98;1110.2;1561.5;58.26
17/05/2026 18:16:50;66.98;1110.2;1561.5;58.26
17/05/2026 18:17:00;66.74;1117;1566.1;58.26
17/05/2026 18:17:10;66.74;1117;1566.1;58.26
17/05/2026 18:17:20;66.93;1123.5;1568.4;58.27
17/05/2026 18:17:30;66.93;1123.5;1568.4;58.27
17/05/2026 18:17:40;66.93;1123.5;1568.4;58.27
17/05/2026 18:17:50;66.93;1129.6;1558.4;58.22
17/05/2026 18:18:00;66.93;1129.6;1558.4;58.22
17/05/2026 18:18:10;66.93;1129.6;1558.4;58.22
17/05/2026 18:18:20;66.93;1137.6;1564.8;58.22
17/05/2026 18:18:30;66.93;1137.6;1564.8;58.22
17/05/2026 18:18:40;66.81;1138;1564.8;58.15
17/05/2026 18:18:50;66.81;1138;1564.8;58.15
17/05/2026 18:19:00;67.02;1138.4;1565.5;58.13
17/05/2026 18:19:10;67.02;1138.4;1565.5;58.13
17/05/2026 18:19:20;67.02;1138.4;1565.5;58.13
17/05/2026 18:19:30;67.22;1131.5;1563.5;58.08
17/05/2026 18:19:40;67.22;1131.5;1563.5;58.08
17/05/2026 18:19:50;67.22;1131.5;1563.5;58.08
17/05/2026 18:20:00;67.04;1141.5;1564.8;58.08
17/05/2026 18:20:10;67.04;1141.5;1564.8;58.08
17/05/2026 18:20:20;67.04;1141.5;1564.8;58.08
17/05/2026 18:20:30;67.04;1130;1567;57.95
17/05/2026 18:20:40;67.04;1130;1567;57.95
17/05/2026 18:20:50;67.16;1133.1;1561.3;57.95
17/05/2026 18:21:00;67.16;1132.7;1561.8;57.95
17/05/2026 18:21:10;67.16;1132.7;1561.8;57.95
17/05/2026 18:21:20;67.16;1145.3;1565.3;58.03
17/05/2026 18:21:30;67.28;1152.1;1574.1;58.01
17/05/2026 18:21:40;67.28;1152.1;1574.1;58.01
17/05/2026 18:21:50;67.28;1152.1;1574.1;58.01
17/05/2026 18:22:00;67.28;1151;1564;57.96
17/05/2026 18:22:10;67.28;1151;1564;57.96
17/05/2026 18:22:20;67.28;1151;1564;57.96
17/05/2026 18:22:30;67.28;1162.1;1563.3;57.98
17/05/2026 18:22:40;67.28;1162.1;1563.3;57.98
17/05/2026 18:22:50;67.28;1162.1;1563.3;57.98
17/05/2026 18:23:00;67.16;1167.8;1570.3;57.98
17/05/2026 18:23:10;67.16;1167.8;1570.3;57.98
17/05/2026 18:23:20;67.16;1167.8;1570.3;57.98
17/05/2026 18:23:30;67.05;1168.9;1571;57.95
17/05/2026 18:23:40;67.18;1177.7;1566.1;57.93
17/05/2026 18:23:50;67.18;1177.7;1566.1;57.93
17/05/2026 18:24:00;67.38;1174.7;1565.9;57.88
17/05/2026 18:24:10;67.38;1174.7;1565.9;57.88
17/05/2026 18:24:20;67.38;1174.7;1565.9;57.88
17/05/2026 18:24:30;67.51;1172.4;1574.1;57.8
17/05/2026 18:24:40;67.51;1172.4;1574.1;57.8
17/05/2026 18:24:50;67.51;1164;1561.1;57.73
17/05/2026 18:25:00;67.51;1164;1561.1;57.73
17/05/2026 18:25:10;67.64;1159.4;1567.7;57.73
17/05/2026 18:25:20;67.64;1159.4;1567.7;57.73
17/05/2026 18:25:30;67.64;1159.4;1567.7;57.73
17/05/2026 18:25:40;67.64;1159.4;1567.7;57.73
17/05/2026 18:25:50;67.64;1163.2;1565.9;57.73
17/05/2026 18:26:00;67.64;1163.2;1565.9;57.73
17/05/2026 18:26:10;67.46;1156;1564;57.67
17/05/2026 18:26:20;67.46;1156;1564;57.67
17/05/2026 18:26:30;67.46;1156;1564;57.67
17/05/2026 18:26:40;67.46;1154.4;1564.4;57.7
17/05/2026 18:26:50;67.46;1154.4;1564.4;57.7
17/05/2026 18:27:00;67.86;1148.3;1563.9;57.67
17/05/2026 18:27:10;67.86;1148.3;1563.9;57.67
17/05/2026 18:27:20;67.54;1146.4;1569.7;57.62
17/05/2026 18:27:30;67.54;1146.4;1569.7;57.62
17/05/2026 18:27:40;67.83;1145.7;1568.6;57.55
17/05/2026 18:27:50;67.83;1145.7;1568.6;57.55
17/05/2026 18:28:00;67.83;1145.7;1568.6;57.55
17/05/2026 18:28:10;67.83;1139.9;1560.4;57.52
17/05/2026 18:28:20;67.83;1134.2;1574.5;57.55
17/05/2026 18:28:30;67.51;1138;1569.4;57.57
17/05/2026 18:28:40;67.51;1138;1569.4;57.57
17/05/2026 18:28:50;67.51;1138;1569.4;57.57
17/05/2026 18:29:00;67.85;1126.6;1567.7;57.5
17/05/2026 18:29:10;67.85;1126.6;1567.7;57.5
17/05/2026 18:29:20;67.85;1126.6;1567.7;57.5
17/05/2026 18:29:30;68.07;1101;1571.7;57.31
17/05/2026 18:29:40;68.07;1101;1571.7;57.31
17/05/2026 18:29:50;68.07;1101;1571.7;57.31
17/05/2026 18:30:00;67.9;1100.3;1559.1;57.34
17/05/2026 18:30:10;67.9;1100.3;1559.1;57.34
17/05/2026 18:30:20;67.9;1100.3;1559.1;57.34
17/05/2026 18:30:30;67.9;1101.4;1565.3;57.4
17/05/2026 18:30:40;67.9;1092.6;1558.4;57.27
17/05/2026 18:30:50;67.9;1092.6;1558.4;57.27
17/05/2026 18:31:00;67.9;1092.6;1558.4;57.27
17/05/2026 18:31:10;68.18;1077.4;1560;57.21
17/05/2026 18:31:20;68.18;1077.4;1560;57.21
17/05/2026 18:31:30;67.88;1069;1566.8;57.21
17/05/2026 18:31:40;67.88;1069;1566.8;57.21
17/05/2026 18:31:50;67.88;1069;1566.8;57.21
17/05/2026 18:32:00;68.01;1067.8;1568.1;57.18
17/05/2026 18:32:10;67.66;1065.2;1565.7;57.21
17/05/2026 18:32:20;67.66;1065.2;1565.7;57.21
17/05/2026 18:32:30;67.9;1061.3;1565;57.13
17/05/2026 18:32:40;67.9;1061.3;1565;57.13
17/05/2026 18:32:50;67.9;1061.3;1565;57.13
17/05/2026 18:33:00;67.9;1068.2;1565;57.23
17/05/2026 18:33:10;67.9;1068.2;1565;57.23
17/05/2026 18:33:20;67.9;1068.2;1565;57.23
17/05/2026 18:33:30;67.79;1061;1564.4;57.23
17/05/2026 18:33:40;67.79;1061;1564.4;57.23
17/05/2026 18:33:50;67.98;1070.9;1567.2;57.23
17/05/2026 18:34:00;67.98;1070.9;1567.2;57.23
17/05/2026 18:34:10;68.16;1069.4;1561.5;57.26
17/05/2026 18:34:20;68.16;1069.4;1561.5;57.26
17/05/2026 18:34:30;68.16;1069.4;1561.5;57.26
17/05/2026 18:34:40;67.77;1061.3;1563.3;57.23
17/05/2026 18:34:50;68.06;1064.4;1569.4;57.23
17/05/2026 18:35:00;68.06;1064.4;1569.4;57.23
17/05/2026 18:35:10;68.06;1064.4;1569.4;57.23
17/05/2026 18:35:20;68.06;1059.8;1560.9;57.18
17/05/2026 18:35:30;68.06;1059.8;1564.2;57.18
17/05/2026 18:35:40;68.06;1059.8;1564.2;57.18
17/05/2026 18:35:50;68.06;1059.8;1564.2;57.18
17/05/2026 18:36:00;68.17;1034.6;1567.5;57.04
17/05/2026 18:36:10;68.17;1034.6;1567.5;57.04
17/05/2026 18:36:20;68.17;1034.6;1567.5;57.04
17/05/2026 18:36:30;67.8;1036.9;1560.4;57.06
17/05/2026 18:36:40;67.8;1040.4;1565.1;57.11
17/05/2026 18:36:50;67.8;1040.4;1565.1;57.11
17/05/2026 18:37:00;67.8;1040.4;1565.1;57.11
17/05/2026 18:37:10;67.8;1028.9;1557.1;56.98
17/05/2026 18:37:20;67.8;1028.9;1557.1;56.98
17/05/2026 18:37:30;67.8;1028.9;1557.1;56.98
17/05/2026 18:37:40;67.8;1017.9;1565;57
17/05/2026 18:37:50;67.8;1019.8;1562.9;56.98
17/05/2026 18:38:00;67.8;1019.8;1562.9;56.98
17/05/2026 18:38:10;67.8;1019.8;1562.9;56.98
17/05/2026 18:38:20;67.8;1017.9;1560.9;56.94
17/05/2026 18:38:30;67.8;1017.9;1560.9;56.94
17/05/2026 18:38:40;67.8;1017.9;1560.9;56.94
17/05/2026 18:38:50;67.8;1007.6;1559.8;56.94
17/05/2026 18:39:00;67.8;1007.6;1559.8;56.94
17/05/2026 18:39:10;68.03;1016.7;1560.4;56.97
17/05/2026 18:39:20;68.03;1016.7;1560.4;56.97
17/05/2026 18:39:30;68.03;1016.7;1560.4;56.97
17/05/2026 18:39:40;67.88;1016.3;1565.5;56.94
17/05/2026 18:39:50;67.88;1007.9;1565.5;56.94
17/05/2026 18:40:00;67.88;1007.9;1565.5;56.94
17/05/2026 18:40:10;67.88;1012.9;1560.6;56.99
17/05/2026 18:40:20;67.88;1012.9;1560.6;56.99
17/05/2026 18:40:30;67.88;1012.9;1560.6;56.99
17/05/2026 18:40:40;67.76;1016.3;1553.4;56.99
17/05/2026 18:40:50;67.76;1010.2;1564.6;56.97
17/05/2026 18:41:00;67.76;1010.2;1564.6;56.97
17/05/2026 18:41:10;67.52;1012.1;1566.1;57
17/05/2026 18:41:20;67.52;1012.1;1566.1;57
17/05/2026 18:41:30;67.52;1012.1;1566.1;57
17/05/2026 18:41:40;67.52;1009.1;1565.3;56.98
17/05/2026 18:41:50;67.52;1009.1;1565.3;56.98
17/05/2026 18:42:00;67.52;1009.1;1565.3;56.98
17/05/2026 18:42:10;67.81;1007.6;1568.3;57.04
17/05/2026 18:42:20;67.81;1007.6;1568.3;57.04
17/05/2026 18:42:30;68.03;1005.3;1566.2;56.94
17/05/2026 18:42:40;67.85;967.5;1567;56.84
17/05/2026 18:42:50;67.85;967.5;1567;56.84
17/05/2026 18:43:00;67.85;967.5;1567;56.84
17/05/2026 18:43:10;67.68;985;1560.8;56.84
17/05/2026 18:43:20;67.68;985;1560.8;56.84
17/05/2026 18:43:30;67.68;985;1560.8;56.84
17/05/2026 18:43:40;67.68;983.5;1553.4;56.91
17/05/2026 18:43:50;67.68;983.5;1553.4;56.91
17/05/2026 18:44:00;67.68;987.7;1565.9;56.87
17/05/2026 18:44:10;67.68;987.7;1565.9;56.87
17/05/2026 18:44:20;67.68;987.3;1563.3;56.87
17/05/2026 18:44:30;67.68;987.3;1563.3;56.87
17/05/2026 18:44:40;67.38;1007.6;1566.8;57.02
17/05/2026 18:44:50;67.38;1007.6;1566.8;57.02
17/05/2026 18:45:00;67.38;1007.6;1566.8;57.02
17/05/2026 18:45:10;67.38;993.4;1566.8;56.99
17/05/2026 18:45:20;67.38;993.4;1566.8;56.99
17/05/2026 18:45:30;67.67;1002.6;1560.8;56.99
17/05/2026 18:45:40;67.67;1002.6;1560.8;56.99
17/05/2026 18:45:50;67.37;991.9;1568.3;56.97
17/05/2026 18:46:00;67.37;991.9;1568.3;56.97
17/05/2026 18:46:10;67.84;983.9;1556.7;56.85
17/05/2026 18:46:20;67.62;987.7;1569.7;56.9
17/05/2026 18:46:30;67.62;987.7;1569.7;56.9
17/05/2026 18:46:40;67.62;987.7;1569.7;56.9
17/05/2026 18:46:50;67.62;988.1;1564;56.92
17/05/2026 18:47:00;67.62;988.1;1564;56.92
17/05/2026 18:47:10;67.62;988.1;1564;56.92
17/05/2026 18:47:20;67.62;988.1;1564;56.92
17/05/2026 18:47:30;67.76;971.3;1561.5;56.8
17/05/2026 18:47:40;67.49;978.6;1565.7;56.87
17/05/2026 18:47:50;67.49;978.6;1565.7;56.87
17/05/2026 18:48:00;67.49;978.6;1565.7;56.87
17/05/2026 18:48:10;67.49;986.6;1563.1;56.9
17/05/2026 18:48:20;67.49;984.3;1570.3;56.93
17/05/2026 18:48:30;67.49;984.3;1570.3;56.93
17/05/2026 18:48:40;67.61;977.8;1562.9;56.86
17/05/2026 18:48:50;67.61;977.8;1562.9;56.86
17/05/2026 18:49:00;67.28;969.8;1567.3;56.83
17/05/2026 18:49:10;67.28;969.8;1567.3;56.83
17/05/2026 18:49:20;67.28;969.8;1567.3;56.83
17/05/2026 18:49:30;67.41;969.4;1566.2;56.82
17/05/2026 18:49:40;67.41;969.4;1566.2;56.82
17/05/2026 18:49:50;67.41;969.4;1566.2;56.82
17/05/2026 18:50:00;67.41;982.4;1568.3;56.93
17/05/2026 18:50:10;67.41;982.4;1568.3;56.93
17/05/2026 18:50:20;67.41;982.4;1568.3;56.93
17/05/2026 18:50:30;67.41;991.5;1557.6;56.97
17/05/2026 18:50:40;67.41;991.5;1557.6;56.97
17/05/2026 18:50:50;67.41;991.5;1557.6;56.97
17/05/2026 18:51:00;67.18;979.3;1566.8;56.95
17/05/2026 18:51:10;67.18;981.6;1567.7;56.9
17/05/2026 18:51:20;67.18;981.6;1567.7;56.9
17/05/2026 18:51:30;67.18;981.2;1568.8;56.96
17/05/2026 18:51:40;67.18;981.2;1568.8;56.96
17/05/2026 18:51:50;67.29;988.1;1557.3;56.96
17/05/2026 18:52:00;67.29;988.1;1557.3;56.96
17/05/2026 18:52:10;67.29;988.1;1557.3;56.96
17/05/2026 18:52:20;67.29;983.9;1565.1;56.96
17/05/2026 18:52:30;67.29;983.9;1565.1;56.96
17/05/2026 18:52:40;67.29;983.9;1565.1;56.96
17/05/2026 18:52:50;67;988.5;1566.8;56.98
17/05/2026 18:53:00;67;988.5;1566.8;56.98
17/05/2026 18:53:10;67.28;995.3;1565;57.08
17/05/2026 18:53:20;67.28;995.3;1565;57.08
17/05/2026 18:53:30;67.28;989.6;1558.4;57.04
17/05/2026 18:53:40;67.28;989.6;1558.4;57.04
17/05/2026 18:53:50;67.28;989.6;1558.4;57.04
17/05/2026 18:54:00;67.05;981.2;1560.9;56.98
17/05/2026 18:54:10;67.19;986.6;1559.1;56.99
17/05/2026 18:54:20;67.19;986.6;1559.1;56.99
17/05/2026 18:54:30;66.9;991.1;1562.2;57.07
17/05/2026 18:54:40;66.9;991.1;1562.2;57.07
17/05/2026 18:54:50;66.9;991.1;1562.2;57.07
17/05/2026 18:55:00;67.16;987;1569;57.03
17/05/2026 18:55:10;67.16;987;1569;57.03
17/05/2026 18:55:20;67.16;987;1569;57.03
17/05/2026 18:55:30;67.16;985.8;1575.4;57.01
17/05/2026 18:55:40;67.16;985.8;1575.4;57.01
17/05/2026 18:55:50;67.16;985.8;1575.4;57.01
17/05/2026 18:56:00;67.16;991.5;1560.6;57.03
17/05/2026 18:56:10;67.05;988.5;1567;57.03
17/05/2026 18:56:20;67.05;988.5;1567;57.03
17/05/2026 18:56:30;67.05;988.5;1567;57.03
17/05/2026 18:56:40;66.93;1007.9;1560.9;57.21
17/05/2026 18:56:50;66.93;1001.8;1568.8;57.18
17/05/2026 18:57:00;66.93;1001.8;1568.8;57.18
17/05/2026 18:57:10;66.93;1001.8;1568.8;57.18
17/05/2026 18:57:20;66.93;1006.8;1565;57.18
17/05/2026 18:57:30;66.93;1006.8;1565;57.18
17/05/2026 18:57:40;66.65;1000.3;1568.1;57.21
17/05/2026 18:57:50;66.65;1000.3;1568.1;57.21
17/05/2026 18:58:00;66.65;1000.3;1568.1;57.21
17/05/2026 18:58:10;66.65;1011;1566.1;57.21
17/05/2026 18:58:20;66.65;1011;1566.1;57.21
17/05/2026 18:58:30;66.65;1011;1566.1;57.21
17/05/2026 18:58:40;66.9;1003.4;1562.4;57.15
17/05/2026 18:58:50;66.9;1003.4;1562.4;57.15
17/05/2026 18:59:00;66.9;1003.4;1562.4;57.15
17/05/2026 18:59:10;66.9;989.2;1569.2;57.05
17/05/2026 18:59:20;66.69;985.8;1570.1;57.05
17/05/2026 18:59:30;66.69;985.8;1570.1;57.05
17/05/2026 18:59:40;66.69;985.8;1570.1;57.05
17/05/2026 18:59:50;66.99;992.7;1569.5;57.07
17/05/2026 19:00:00;66.99;992.7;1569.5;57.07
17/05/2026 19:00:10;66.99;992.7;1569.5;57.07
17/05/2026 19:00:20;66.99;983.9;1566.2;57.07
17/05/2026 19:00:30;66.66;993.1;1568.1;57.15
17/05/2026 19:00:40;66.66;993.1;1568.1;57.15
17/05/2026 19:00:50;66.79;1009.1;1564.8;57.22
17/05/2026 19:01:00;66.79;1010.2;1569;57.22
17/05/2026 19:01:10;66.79;1010.2;1569;57.22
17/05/2026 19:01:20;66.79;1010.2;1569;57.22
17/05/2026 19:01:30;66.79;1021.7;1562.6;57.33
17/05/2026 19:01:40;66.79;1021.7;1562.6;57.33
17/05/2026 19:01:50;66.5;1018.6;1562;57.3
17/05/2026 19:02:00;66.5;1018.6;1562;57.3
17/05/2026 19:02:10;66.63;1013.7;1564.2;57.28
17/05/2026 19:02:20;66.63;1013.7;1564.2;57.28
17/05/2026 19:02:30;66.63;1013.7;1564.2;57.28
17/05/2026 19:02:40;66.89;1014;1565.3;57.28
17/05/2026 19:02:50;66.89;1014;1565.3;57.28
17/05/2026 19:03:00;66.89;1014;1565.3;57.28
17/05/2026 19:03:10;66.89;1003.7;1565;57.2
17/05/2026 19:03:20;66.89;1003.4;1569.4;57.15
17/05/2026 19:03:30;66.89;1003.4;1569.4;57.15
17/05/2026 19:03:40;67.04;1002.2;1560;57.2
17/05/2026 19:03:50;66.82;998.4;1565.7;57.16
17/05/2026 19:04:00;66.49;1001.1;1565.5;57.21
17/05/2026 19:04:10;66.49;1001.1;1565.5;57.21
17/05/2026 19:04:20;66.8;1009.1;1559.3;57.28
17/05/2026 19:04:30;66.8;1009.1;1559.3;57.28
17/05/2026 19:04:40;66.8;1009.1;1559.3;57.28
17/05/2026 19:04:50;66.8;1006;1555.3;57.24
17/05/2026 19:05:00;66.8;1006;1555.3;57.24
17/05/2026 19:05:10;66.8;1006;1555.3;57.24
17/05/2026 19:05:20;66.48;1008.3;1567.2;57.29
17/05/2026 19:05:30;66.48;1008.3;1567.2;57.29
17/05/2026 19:05:40;66.48;1008.3;1567.2;57.29
17/05/2026 19:05:50;66.48;1017.9;1567.9;57.35
17/05/2026 19:06:00;66.48;1017.9;1567.9;57.35
17/05/2026 19:06:10;66.65;1032.7;1571.7;57.48
17/05/2026 19:06:20;66.65;1032.7;1571.7;57.48
17/05/2026 19:06:30;66.65;1032.7;1571.7;57.48
17/05/2026 19:06:40;66.93;1021.3;1562.8;57.34
17/05/2026 19:06:50;66.93;1021.3;1562.8;57.34
17/05/2026 19:07:00;66.93;1021.3;1562.8;57.34
17/05/2026 19:07:10;66.81;1013.3;1560.8;57.36
17/05/2026 19:07:20;66.81;1013.3;1560.8;57.36
17/05/2026 19:07:30;66.81;1027.4;1564;57.39
17/05/2026 19:07:40;66.81;1027.4;1564;57.39
17/05/2026 19:07:50;66.81;1027.4;1564;57.39
17/05/2026 19:08:00;66.81;1020.9;1565.9;57.39
17/05/2026 19:08:10;66.81;1020.9;1565.9;57.39
17/05/2026 19:08:20;66.61;1020.5;1569.2;57.41
17/05/2026 19:08:30;66.98;1019.8;1565.1;57.33
17/05/2026 19:08:40;66.98;1019.8;1565.1;57.33
17/05/2026 19:08:50;66.98;1019.8;1565.1;57.33
17/05/2026 19:09:00;66.5;1018.2;1559.8;57.36
17/05/2026 19:09:10;66.5;1018.2;1559.8;57.36
17/05/2026 19:09:20;66.5;1018.2;1559.8;57.36
17/05/2026 19:09:30;66.5;1019.8;1564;57.41
17/05/2026 19:09:40;66.5;1019.8;1564;57.41
17/05/2026 19:09:50;66.5;1019.8;1564;57.41
17/05/2026 19:10:00;66.5;1027.4;1572.1;57.51
17/05/2026 19:10:10;66.5;1027.4;1572.1;57.51
17/05/2026 19:10:20;66.61;1034.6;1567.2;57.53
17/05/2026 19:10:30;66.61;1034.6;1567.2;57.53
17/05/2026 19:10:40;66.61;1034.6;1567.2;57.53
17/05/2026 19:10:50;66.46;1027;1561.5;57.55
17/05/2026 19:11:00;66.46;1027;1561.5;57.55
17/05/2026 19:11:10;66.62;1034.6;1560.9;57.52
17/05/2026 19:11:20;66.62;1034.6;1560.9;57.52
17/05/2026 19:11:30;66.62;1034.6;1560.9;57.52
17/05/2026 19:11:40;66.83;1028.9;1560.8;57.48
17/05/2026 19:11:50;66.83;1028.9;1560.8;57.48
17/05/2026 19:12:00;66.55;1029.7;1567.7;57.48
17/05/2026 19:12:10;66.55;1029.7;1567.7;57.48
17/05/2026 19:12:20;66.77;1032.4;1566.4;57.53
17/05/2026 19:12:30;66.77;1032.4;1566.4;57.53
17/05/2026 19:12:40;66.77;1032.4;1566.4;57.53
17/05/2026 19:12:50;66.65;1033.1;1567;57.55
17/05/2026 19:13:00;66.65;1033.1;1567;57.55
17/05/2026 19:13:10;66.65;1019.8;1567.7;57.45
17/05/2026 19:13:20;66.65;1019.8;1567.7;57.45
17/05/2026 19:13:30;66.89;1022.1;1556.7;57.45
17/05/2026 19:13:40;66.89;1022.1;1556.7;57.45
17/05/2026 19:13:50;66.89;1022.1;1556.7;57.45
17/05/2026 19:14:00;66.54;1030.4;1560;57.53
