Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.6465700894759268;0.54325;0.7817500000000001;0.5837;66.95333333333333
0.6482743928419259;0.5347000000000001;0.782;0.5826;66.95333333333333
0.6482743928419259;0.5347000000000001;0.782;0.5826;66.93333333333334
0.6482743928419259;0.5347000000000001;0.782;0.5826;67.00666666666666
0.6482743928419259;0.5257000000000001;0.78;0.5809000000000001;67.08
0.6482743928419259;0.5257000000000001;0.78;0.5809000000000001;67.08
0.6482743928419259;0.5257000000000001;0.78;0.5809000000000001;67.11666666666666
0.6482743928419259;0.52285;0.78075;0.5806;67.15333333333332
0.6482743928419259;0.52285;0.78075;0.5806;67.10000000000001
0.6482743928419259;0.52285;0.78075;0.5806;67.01
0.6458244567533022;0.5217;0.7811;0.5809000000000001;66.92
0.6458244567533022;0.5217;0.7811;0.5809000000000001;66.92
0.6458244567533022;0.5217;0.7811;0.5809000000000001;66.92
0.6458244567533022;0.5317999999999999;0.78505;0.5822;66.95666666666666
0.6458244567533022;0.5317999999999999;0.782;0.5825;66.99333333333334
0.6458244567533022;0.5317999999999999;0.782;0.5825;67.03
0.6458244567533022;0.5301;0.7817500000000001;0.5817;67.03
0.6458244567533022;0.5301;0.7817500000000001;0.5817;67.03
0.6458244567533022;0.5301;0.7817500000000001;0.5817;67.03
0.6490200255645504;0.5257000000000001;0.7835;0.5811999999999999;67.03
0.6490200255645504;0.5257000000000001;0.7835;0.5811999999999999;66.98
0.6490200255645504;0.5257000000000001;0.7835;0.5811999999999999;66.92999999999999
0.6490200255645504;0.52895;0.7782000000000001;0.5811999999999999;66.88
0.6490200255645504;0.52895;0.7782000000000001;0.5811999999999999;66.88
0.6490200255645504;0.52895;0.7782000000000001;0.5811999999999999;66.88
0.6469961653174265;0.5322;0.7814;0.5821000000000001;66.88
0.6469961653174265;0.5322;0.7814;0.5821000000000001;66.88
0.6469961653174265;0.5322;0.7814;0.5821000000000001;66.88
0.6469961653174265;0.5255;0.78165;0.5819;66.75666666666667
0.6469961653174265;0.5255;0.78165;0.5819;66.63333333333333
0.649978696207925;0.52875;0.78265;0.5817;66.51
0.6469961653174265;0.5276000000000001;0.7814500000000001;0.5814;66.56666666666668
0.6469961653174265;0.5276000000000001;0.7814500000000001;0.5814;66.62333333333333
0.6493395824456754;0.5265;0.7831;0.5819;66.68
0.6493395824456754;0.5265;0.7831;0.5819;66.76
0.6493395824456754;0.5265;0.7831;0.5819;66.84
0.6493395824456754;0.5221;0.7814500000000001;0.5807;66.92
0.6505112910097999;0.51825;0.7825;0.5804;66.92
0.6505112910097999;0.52035;0.78255;0.5799000000000001;66.92
0.6476352790796762;0.5221;0.78385;0.5807;66.87333333333333
0.6476352790796762;0.5221;0.78385;0.5807;66.82666666666667
0.6476352790796762;0.5221;0.78385;0.5807;66.78
0.6476352790796762;0.52455;0.7823;0.5810000000000001;66.84
0.6476352790796762;0.52455;0.7823;0.5810000000000001;66.8
0.6488069876438007;0.5301;0.7834;0.5807;66.76
0.6488069876438007;0.5301;0.7834;0.5807;66.66
0.6488069876438007;0.5301;0.7834;0.5807;66.77333333333333
0.6488069876438007;0.5362;0.7856000000000001;0.5813;66.88666666666667
0.6488069876438007;0.5362;0.7856000000000001;0.5813;67.0
0.6488069876438007;0.5362;0.7856000000000001;0.5813;67.0
0.6488069876438007;0.5383;0.78415;0.5807;67.0
0.6472092032381764;0.54195;0.78415;0.5811999999999999;67.0
0.6472092032381764;0.54195;0.78415;0.5811999999999999;67.0
0.6472092032381764;0.54195;0.78415;0.5811999999999999;67.06
0.6472092032381764;0.5478500000000001;0.78485;0.5817;67.12
0.6472092032381764;0.5478500000000001;0.78485;0.5817;67.18
0.6472092032381764;0.5478500000000001;0.78485;0.5817;67.18
0.6472092032381764;0.5549;0.7803;0.5822;67.18
0.6472092032381764;0.5549;0.7803;0.5822;67.11
0.6432680017043035;0.5600499999999999;0.7822;0.5820000000000001;67.10000000000001
0.6432680017043035;0.5600499999999999;0.7822;0.5820000000000001;67.09
0.6432680017043035;0.5600499999999999;0.7822;0.5820000000000001;67.15
0.6450788240306775;0.5640499999999999;0.78255;0.5820000000000001;67.15
0.6450788240306775;0.5640499999999999;0.78255;0.5820000000000001;67.18666666666667
0.6450788240306775;0.5640499999999999;0.78255;0.5820000000000001;67.22333333333334
0.6476352790796762;0.5671;0.78055;0.5816;67.2
0.6476352790796762;0.5671;0.78055;0.5816;67.14
0.6476352790796762;0.5652;0.78085;0.5811000000000001;67.08
0.6476352790796762;0.5652;0.78085;0.5811000000000001;67.15333333333334
0.6476352790796762;0.5652;0.78085;0.5811000000000001;67.22666666666667
0.646144013634427;0.5728500000000001;0.7827500000000001;0.5820000000000001;67.3
0.646144013634427;0.5728500000000001;0.7827500000000001;0.5820000000000001;67.26333333333334
0.646144013634427;0.5728500000000001;0.7827500000000001;0.5820000000000001;67.22666666666667
0.648061354921176;0.57455;0.78595;0.5815;67.19
0.6448657861099276;0.578;0.7822;0.5820000000000001;67.24
0.6448657861099276;0.578;0.7822;0.5820000000000001;67.29
0.6448657861099276;0.578;0.7822;0.5820000000000001;67.34
0.6484874307626758;0.5778;0.7834;0.5816;67.28
0.6484874307626758;0.5768500000000001;0.7814;0.5813;67.34333333333333
0.6484874307626758;0.5768500000000001;0.7814;0.5813;67.40666666666667
0.6484874307626758;0.5768500000000001;0.7814;0.5813;67.53
0.6484874307626758;0.57205;0.7835;0.5811999999999999;67.45
0.6484874307626758;0.57205;0.7835;0.5811999999999999;67.37
0.6484874307626758;0.57205;0.7835;0.5811999999999999;67.29
0.6504047720494248;0.5696;0.7847000000000001;0.5805;67.29
0.6504047720494248;0.5696;0.7847000000000001;0.5805;67.29
0.6504047720494248;0.56635;0.7821;0.5795;67.37333333333333
0.6504047720494248;0.56635;0.7821;0.5795;67.45666666666666
0.6504047720494248;0.56635;0.7821;0.5795;67.54
0.6481678738815511;0.5631;0.7824;0.5795;67.59666666666668
0.6500852151683001;0.56045;0.78265;0.579;67.57333333333332
0.6500852151683001;0.56365;0.7823;0.5795;67.55
0.6500852151683001;0.56365;0.7823;0.5795;67.42666666666668
0.6500852151683001;0.56365;0.7823;0.5795;67.38333333333333
0.6512569237324244;0.56465;0.7843;0.5803;67.34
0.6512569237324244;0.56465;0.7843;0.5803;67.34
0.6493395824456754;0.56365;0.7847000000000001;0.5803;67.34
0.6493395824456754;0.56365;0.7847000000000001;0.5803;67.34
0.6493395824456754;0.56365;0.7847000000000001;0.5803;67.34
0.6516829995739242;0.5652;0.78195;0.5803;67.34
0.6516829995739242;0.5652;0.78195;0.5803;67.44666666666667
0.6516829995739242;0.5652;0.78195;0.5803;67.55333333333333
0.6505112910097999;0.56215;0.781;0.5799000000000001;67.66
0.6505112910097999;0.56215;0.781;0.5799000000000001;67.66
0.6505112910097999;0.56215;0.781;0.5799000000000001;67.66
0.652109075415424;0.5629;0.7814500000000001;0.5796;67.66
0.652109075415424;0.5629;0.7814500000000001;0.5796;67.60000000000001
0.652109075415424;0.5629;0.7814500000000001;0.5796;67.54
0.6501917341286749;0.5554500000000001;0.7824;0.5796;67.48
0.654132935662548;0.5558500000000001;0.77955;0.5793;67.48
0.654132935662548;0.5558500000000001;0.77955;0.5793;67.48
0.654132935662548;0.5558500000000001;0.77955;0.5793;67.54666666666667
0.6515764806135493;0.55375;0.78155;0.5791;67.61333333333334
0.6515764806135493;0.55375;0.78155;0.5791;67.68
0.6515764806135493;0.55375;0.78155;0.5791;67.68
0.6515764806135493;0.5554500000000001;0.7842;0.5801;67.68
0.6515764806135493;0.5554500000000001;0.7842;0.5801;67.68
0.6542394546229231;0.55755;0.78405;0.5796;67.54666666666667
0.6542394546229231;0.55755;0.78405;0.5796;67.41333333333334
0.6542394546229231;0.55755;0.78405;0.5796;67.33999999999999
0.6560502769492969;0.5488;0.7789;0.5786;67.35666666666667
0.6534938219002984;0.5488;0.7833;0.5786;67.37333333333333
0.6534938219002984;0.5488;0.7833;0.5786;67.33
0.652109075415424;0.54155;0.7834;0.5776;67.33
0.652109075415424;0.54155;0.7834;0.5776;67.33
0.652109075415424;0.54155;0.7834;0.5776;67.33
0.652109075415424;0.5408;0.7834;0.5781000000000001;67.38333333333334
0.652109075415424;0.5408;0.7834;0.5781000000000001;67.43666666666667
0.652109075415424;0.5408;0.7834;0.5781000000000001;67.49
0.652109075415424;0.5341;0.7843;0.5769;67.49
0.652109075415424;0.53295;0.78065;0.5774;67.49
0.6555176821474222;0.53485;0.77935;0.5769;67.49
0.6555176821474222;0.53485;0.77935;0.5769;67.49
0.6555176821474222;0.53485;0.77935;0.5769;67.49
0.6555176821474222;0.53695;0.77865;0.5778;67.49
0.6555176821474222;0.53695;0.77865;0.5778;67.45666666666666
0.6555176821474222;0.53695;0.77865;0.5778;67.42333333333333
0.6536003408606732;0.5301;0.7824;0.5771000000000001;67.39
0.6536003408606732;0.5301;0.7824;0.5771000000000001;67.39
0.6536003408606732;0.5301;0.7824;0.5771000000000001;67.33333333333333
0.6536003408606732;0.52495;0.78505;0.5761000000000001;67.27666666666667
0.6536003408606732;0.52495;0.78505;0.5761000000000001;67.17999999999999
0.6557307200681723;0.5202000000000001;0.78155;0.5753;67.14
0.6557307200681723;0.5202000000000001;0.78155;0.5753;67.1
0.6557307200681723;0.5202000000000001;0.78155;0.5753;67.20333333333333
0.6557307200681723;0.5244;0.78055;0.5763;67.30666666666666
0.6557307200681723;0.5244;0.78055;0.5763;67.41
0.6557307200681723;0.5244;0.78055;0.5763;67.41
0.6514699616531743;0.5257000000000001;0.7823;0.5766;67.41
0.6514699616531743;0.5257000000000001;0.7823;0.5766;67.41
0.6533873029399233;0.5244;0.7854;0.5771000000000001;67.41
0.6520025564550491;0.52515;0.781;0.5776;67.41
0.6520025564550491;0.52515;0.781;0.5776;67.32333333333334
0.6520025564550491;0.52515;0.781;0.5776;67.23666666666666
0.6520025564550491;0.52685;0.7814;0.5776;67.15
0.6520025564550491;0.52685;0.7814;0.5776;67.19333333333334
0.6520025564550491;0.52685;0.7814;0.5776;67.23666666666666
0.653706859821048;0.52725;0.7864;0.5771000000000001;67.32333333333334
0.653706859821048;0.52725;0.7864;0.5771000000000001;67.36666666666666
0.653706859821048;0.52725;0.7864;0.5771000000000001;67.37333333333333
0.653706859821048;0.52685;0.782;0.5769;67.33666666666666
0.653706859821048;0.52455;0.78395;0.5767;67.3
0.653706859821048;0.52455;0.78395;0.5767;67.3
0.653706859821048;0.52455;0.78395;0.5767;67.3
0.653706859821048;0.5162000000000001;0.7794500000000001;0.5759000000000001;67.34333333333332
0.653706859821048;0.5162000000000001;0.7794500000000001;0.5759000000000001;67.38666666666667
0.6526416702172988;0.5141;0.78255;0.5761000000000001;67.43
0.6526416702172988;0.5141;0.78255;0.5761000000000001;67.43
0.6526416702172988;0.5146499999999999;0.78495;0.5758;67.43
0.6526416702172988;0.5146499999999999;0.78495;0.5758;67.43
0.6508308478909246;0.5175;0.7774500000000001;0.5765;67.39333333333333
0.6508308478909246;0.5175;0.7774500000000001;0.5765;67.35666666666667
0.6495526203664252;0.5123500000000001;0.7804;0.5758;67.32
0.6495526203664252;0.5123500000000001;0.7804;0.5758;67.27999999999999
0.6495526203664252;0.5123500000000001;0.7804;0.5758;67.24
0.6528547081380487;0.5144500000000001;0.7853;0.5765;67.2
0.6528547081380487;0.5139;0.778;0.5763;67.23666666666666
0.6528547081380487;0.5139;0.778;0.5763;67.27333333333333
0.6528547081380487;0.51295;0.7857000000000001;0.5758;67.25
0.6528547081380487;0.51295;0.7857000000000001;0.5758;67.19
0.6528547081380487;0.51255;0.7787999999999999;0.5758;67.13
0.6528547081380487;0.51255;0.7787999999999999;0.5758;67.09666666666666
0.6528547081380487;0.51255;0.7787999999999999;0.5758;67.06333333333333
0.6500852151683001;0.5139;0.7809;0.5763;67.12
0.6500852151683001;0.5139;0.7809;0.5763;67.21
0.6500852151683001;0.5139;0.7809;0.5763;67.26
0.6514699616531743;0.51695;0.78395;0.5765;67.22000000000001
0.6514699616531743;0.51695;0.78395;0.5765;67.18
0.6528547081380487;0.5157999999999999;0.7769;0.5763;67.18
0.6528547081380487;0.5157999999999999;0.7769;0.5763;67.14
0.6516829995739242;0.51105;0.78385;0.5763;67.10000000000001
0.6516829995739242;0.51105;0.78385;0.5763;67.06
0.6516829995739242;0.51105;0.78385;0.5763;67.12666666666667
0.6516829995739242;0.50895;0.7814;0.5755;67.19333333333334
0.6516829995739242;0.50895;0.7814;0.5755;67.26
0.6530677460587986;0.50795;0.77865;0.5753;67.26
0.6530677460587986;0.50795;0.77865;0.5753;67.26
0.6530677460587986;0.50795;0.77865;0.5753;67.26
0.6530677460587986;0.50795;0.78;0.5755;67.26
0.6530677460587986;0.50795;0.78;0.5755;67.26
0.6530677460587986;0.507;0.7836000000000001;0.5755;67.26
0.6518960374946741;0.5072;0.7803;0.5755;67.26
0.6518960374946741;0.5072;0.7803;0.5755;67.26
0.6518960374946741;0.5072;0.7803;0.5755;67.21000000000001
0.6506178099701747;0.5093;0.7834;0.5757;67.16000000000001
0.6506178099701747;0.5093;0.7834;0.5757;67.11
0.6506178099701747;0.5093;0.7834;0.5757;67.14999999999999
0.6517895185342992;0.5106499999999999;0.7867999999999999;0.5761999999999999;67.19
0.6517895185342992;0.5106499999999999;0.7867999999999999;0.5761999999999999;67.23
0.64987217724755;0.5057;0.7809;0.5755;67.23
0.64987217724755;0.5099;0.78505;0.5760000000000001;67.18666666666667
0.64987217724755;0.5099;0.78505;0.5760000000000001;67.14333333333333
0.6488069876438007;0.5093;0.77985;0.5760000000000001;67.1
0.6488069876438007;0.5093;0.77985;0.5760000000000001;67.13666666666666
0.6516829995739242;0.5049;0.7857999999999999;0.5756;67.17333333333333
0.6516829995739242;0.5049;0.7857999999999999;0.5756;67.21
0.6504047720494248;0.5059;0.78295;0.5757;67.21
0.6504047720494248;0.5059;0.78295;0.5757;67.15333333333332
0.6504047720494248;0.5059;0.78295;0.5757;67.09666666666668
0.6504047720494248;0.5059;0.78295;0.5757;67.04
0.6491265445249255;0.49825;0.77985;0.5749000000000001;67.04
0.6491265445249255;0.49825;0.77985;0.5749000000000001;67.04
0.6491265445249255;0.49825;0.77985;0.5749000000000001;66.98666666666666
0.6512569237324244;0.49710000000000004;0.78405;0.5747;66.93333333333334
0.6512569237324244;0.49710000000000004;0.78405;0.5747;66.92333333333333
0.6512569237324244;0.49710000000000004;0.78405;0.5747;66.96666666666665
0.6512569237324244;0.5017;0.7856000000000001;0.5752;67.01
0.6512569237324244;0.5017;0.7856000000000001;0.5752;67.01
0.6512569237324244;0.5017;0.7856000000000001;0.5752;67.01
0.6512569237324244;0.50395;0.7794500000000001;0.5755;66.93666666666667
0.6512569237324244;0.5032;0.7854;0.5757;66.86333333333334
0.6512569237324244;0.5032;0.7854;0.5757;66.84666666666668
0.6512569237324244;0.5032;0.7854;0.5757;66.90333333333332
0.6512569237324244;0.503;0.7831;0.5761999999999999;66.96
0.6496591393268003;0.5034;0.7847500000000001;0.5757;66.96
0.6496591393268003;0.5034;0.7847500000000001;0.5757;66.96
0.6496591393268003;0.5034;0.7847500000000001;0.5757;66.91333333333334
0.6509373668512997;0.50645;0.7847500000000001;0.5760000000000001;66.86666666666666
0.6509373668512997;0.50645;0.7847500000000001;0.5760000000000001;66.87666666666667
0.6509373668512997;0.50645;0.7847500000000001;0.5760000000000001;66.93333333333334
0.6509373668512997;0.5076;0.781;0.5761999999999999;66.99
0.6495526203664252;0.49805000000000005;0.7809;0.5752;66.99
0.6495526203664252;0.49805000000000005;0.7809;0.5752;66.99
0.6495526203664252;0.49805000000000005;0.7809;0.5752;66.91333333333334
0.6507243289305495;0.49825;0.7856000000000001;0.5752;66.83666666666666
0.6507243289305495;0.49825;0.7856000000000001;0.5752;66.76
0.6507243289305495;0.49825;0.7856000000000001;0.5752;66.76
0.6507243289305495;0.5013;0.7804500000000001;0.5755;66.67666666666668
0.6489135066041756;0.5043500000000001;0.7847500000000001;0.5764;66.59333333333335
0.6489135066041756;0.5043500000000001;0.7847500000000001;0.5764;66.51
0.6489135066041756;0.50795;0.78265;0.5772;66.58666666666667
0.6489135066041756;0.50795;0.78265;0.5772;66.66333333333334
0.6489135066041756;0.50795;0.78265;0.5772;66.74
0.6472092032381764;0.50395;0.78305;0.5767;66.77999999999999
0.6472092032381764;0.50395;0.78305;0.5767;66.71999999999998
0.6485939497230508;0.50645;0.7878;0.5767;66.66000000000001
0.6485939497230508;0.50645;0.7878;0.5767;66.67333333333333
0.6485939497230508;0.50645;0.7878;0.5767;66.78666666666668
0.6485939497230508;0.5118;0.7803;0.5777;66.78
0.6485939497230508;0.5118;0.7803;0.5777;66.69333333333333
0.646250532594802;0.5123500000000001;0.7866000000000001;0.5774;66.60666666666667
0.646250532594802;0.5123500000000001;0.7866000000000001;0.5774;66.64
0.648061354921176;0.5053;0.78525;0.5761999999999999;66.64
0.648061354921176;0.5053;0.78525;0.5761999999999999;66.64
0.648061354921176;0.5051;0.78195;0.5772;66.64
0.648061354921176;0.5051;0.78195;0.5772;66.64
0.648061354921176;0.5051;0.78195;0.5772;66.64
0.6465700894759268;0.5093;0.7860499999999999;0.5774;66.64
0.6465700894759268;0.5093;0.7860499999999999;0.5774;66.75
0.6483809118023007;0.5057;0.77755;0.5769;66.86
0.6483809118023007;0.5057;0.77755;0.5769;66.97
0.6483809118023007;0.5057;0.77755;0.5769;66.89333333333333
0.6483809118023007;0.51005;0.78055;0.5772;66.81666666666666
0.6483809118023007;0.51005;0.78055;0.5772;66.74
0.6459309757136771;0.51045;0.7846000000000001;0.5774;66.74
0.6459309757136771;0.51045;0.7846000000000001;0.5774;66.74
0.6459309757136771;0.51045;0.7846000000000001;0.5774;66.74
0.6459309757136771;0.5157999999999999;0.78365;0.578;66.74
0.6432680017043035;0.5156000000000001;0.7832;0.5788000000000001;66.74
0.6432680017043035;0.5156000000000001;0.7832;0.5788000000000001;66.78333333333332
0.6432680017043035;0.5156000000000001;0.7832;0.5788000000000001;66.82666666666667
0.6457179377929272;0.5163500000000001;0.7914500000000001;0.5778;66.87
0.6457179377929272;0.5163500000000001;0.7914500000000001;0.5778;66.87
0.6457179377929272;0.5163500000000001;0.7914500000000001;0.5778;66.87
0.6469961653174265;0.5196000000000001;0.78285;0.5788000000000001;66.87
0.6438005965061782;0.51695;0.78285;0.5786;66.87
0.6438005965061782;0.51695;0.78285;0.5786;66.87
0.6474222411589263;0.51885;0.7823;0.5791;66.80333333333333
0.6474222411589263;0.51885;0.7823;0.5791;66.73666666666668
0.6435875585854283;0.5234;0.7821;0.5796;66.67
0.6446527481891777;0.5242000000000001;0.7802000000000001;0.5796;66.67
0.6446527481891777;0.5242000000000001;0.7802000000000001;0.5796;66.67
0.6446527481891777;0.5242000000000001;0.7802000000000001;0.5796;66.73333333333333
0.6446527481891777;0.51825;0.7814500000000001;0.5793;66.79666666666667
0.6446527481891777;0.51825;0.7814500000000001;0.5793;66.76666666666667
0.6446527481891777;0.51825;0.7814500000000001;0.5793;66.67333333333333
0.6446527481891777;0.5173;0.78405;0.5791;66.67333333333333
0.6446527481891777;0.5173;0.78405;0.5791;66.76666666666667
0.6446527481891777;0.5173;0.78405;0.5791;66.73333333333333
0.6481678738815511;0.52305;0.7855;0.5794;66.60666666666667
0.6481678738815511;0.52305;0.7855;0.5794;66.56333333333333
0.6481678738815511;0.52305;0.7855;0.5794;66.64666666666666
0.6457179377929272;0.5197999999999999;0.7834;0.5787;66.73
0.6457179377929272;0.5196000000000001;0.7846000000000001;0.5789;66.73
0.6457179377929272;0.5196000000000001;0.7846000000000001;0.5789;66.73
0.6457179377929272;0.5196000000000001;0.7846000000000001;0.5789;66.73
0.6457179377929272;0.5224500000000001;0.78595;0.5792;66.73
0.6457179377929272;0.5194;0.7821;0.5792;66.73
0.6457179377929272;0.51825;0.7834;0.5787;66.63000000000001
0.6457179377929272;0.51825;0.7834;0.5787;66.53000000000002
0.6471026842778016;0.5175;0.7837500000000001;0.5784;66.43
0.6471026842778016;0.5175;0.7837500000000001;0.5784;66.49000000000001
0.6471026842778016;0.5175;0.7837500000000001;0.5784;66.55
0.6471026842778016;0.5156000000000001;0.7876000000000001;0.5779;66.61
0.6471026842778016;0.5156000000000001;0.7876000000000001;0.5779;66.61
0.6471026842778016;0.5156000000000001;0.7876000000000001;0.5779;66.61
0.6471026842778016;0.507;0.78085;0.5771000000000001;66.61
0.6471026842778016;0.507;0.78085;0.5771000000000001;66.61
0.6449723050703027;0.51005;0.78185;0.5781000000000001;66.61
0.6449723050703027;0.51005;0.78185;0.5781000000000001;66.61
0.6449723050703027;0.5114;0.7847500000000001;0.5778;66.61
0.6449723050703027;0.5114;0.7847500000000001;0.5778;66.66000000000001
0.6449723050703027;0.5114;0.7847500000000001;0.5778;66.61333333333333
0.6469961653174265;0.5146499999999999;0.78155;0.5783;66.56666666666666
0.6469961653174265;0.5146499999999999;0.78155;0.5783;66.47
0.644013634426928;0.5152000000000001;0.7834;0.5786;66.47
0.644013634426928;0.5152000000000001;0.7834;0.5786;66.47
0.6469961653174265;0.5144500000000001;0.781;0.5783;66.47
0.6469961653174265;0.5144500000000001;0.781;0.5783;66.47
0.6429484448231786;0.516;0.78365;0.5796;66.47
0.6429484448231786;0.516;0.78365;0.5796;66.47
0.6456114188325524;0.5196000000000001;0.7813;0.5798;66.47
0.6456114188325524;0.5196000000000001;0.7813;0.5798;66.57000000000001
0.6456114188325524;0.5196000000000001;0.7813;0.5798;66.61333333333333
0.6456114188325524;0.51925;0.78385;0.5788000000000001;66.65666666666667
0.6456114188325524;0.51925;0.78385;0.5788000000000001;66.65666666666665
0.6456114188325524;0.51925;0.78385;0.5788000000000001;66.71333333333332
0.6456114188325524;0.5237999999999999;0.77865;0.5808;66.7
0.6456114188325524;0.5237999999999999;0.77865;0.5808;66.63
0.642415850021304;0.52265;0.78305;0.5803;66.56
0.642415850021304;0.52265;0.78305;0.5803;66.56
0.642415850021304;0.52265;0.78305;0.5803;66.56
0.6443331913080528;0.5276000000000001;0.78485;0.5809000000000001;66.56
0.6443331913080528;0.5276000000000001;0.78485;0.5809000000000001;66.60333333333334
0.6443331913080528;0.5276000000000001;0.78485;0.5809000000000001;66.64666666666666
0.6443331913080528;0.52535;0.7857000000000001;0.5804;66.69
0.6443331913080528;0.52305;0.7822;0.5809000000000001;66.69
0.6443331913080528;0.52305;0.7822;0.5809000000000001;66.64333333333333
0.6443331913080528;0.52305;0.7822;0.5809000000000001;66.63333333333333
0.6443331913080528;0.5276000000000001;0.7821;0.5806;66.62333333333333
0.6443331913080528;0.5276000000000001;0.7821;0.5806;66.69999999999999
0.6443331913080528;0.5276000000000001;0.7821;0.5806;66.74000000000001
0.6459309757136771;0.53315;0.7823;0.5811999999999999;66.78
0.6428419258628035;0.52705;0.7846000000000001;0.5811999999999999;66.72000000000001
0.6428419258628035;0.5305;0.7777999999999999;0.5814;66.65999999999998
0.6428419258628035;0.5305;0.7777999999999999;0.5814;66.6
0.6428419258628035;0.5305;0.7777999999999999;0.5814;66.6
0.6428419258628035;0.524;0.7822;0.5806;66.6
0.6428419258628035;0.524;0.7822;0.5806;66.6
0.6428419258628035;0.524;0.7822;0.5806;66.6
0.6428419258628035;0.5277999999999999;0.7844;0.5806;66.6
0.6428419258628035;0.5277999999999999;0.7844;0.5806;66.76
0.6428419258628035;0.5277999999999999;0.7844;0.5806;66.92
0.6460374946740519;0.5274500000000001;0.78495;0.5806;66.94999999999999
0.6442266723476779;0.5276000000000001;0.78195;0.5813;66.82
0.6442266723476779;0.5276000000000001;0.78195;0.5813;66.69
0.6460374946740519;0.532;0.78165;0.5813;66.69
0.6460374946740519;0.532;0.78165;0.5813;66.64333333333333
0.6438005965061782;0.5261;0.7827500000000001;0.5806;66.59666666666668
0.6438005965061782;0.5261;0.7827500000000001;0.5806;66.55
0.6438005965061782;0.5261;0.7827500000000001;0.5806;66.55
0.6438005965061782;0.5282;0.7833;0.5809000000000001;66.55
0.6438005965061782;0.5282;0.7833;0.5809000000000001;66.66333333333334
0.6438005965061782;0.5282;0.7833;0.5809000000000001;66.77666666666666
0.6451853429910523;0.52095;0.7846000000000001;0.5801;66.75666666666666
0.6451853429910523;0.52095;0.7846000000000001;0.5801;66.62333333333333
0.6451853429910523;0.52095;0.7846000000000001;0.5801;66.56
0.6451853429910523;0.52095;0.7846000000000001;0.5801;66.63
0.6436940775458031;0.5173;0.78515;0.5798;66.7
0.6448657861099276;0.51655;0.78155;0.5803;66.7
0.6448657861099276;0.51655;0.78155;0.5803;66.7
0.646144013634427;0.52135;0.77835;0.5803;66.7
0.646144013634427;0.52135;0.77835;0.5803;66.7
0.646144013634427;0.52135;0.77835;0.5803;66.7
0.6442266723476779;0.52535;0.782;0.5811000000000001;66.66333333333334
0.6442266723476779;0.52535;0.782;0.5811000000000001;66.62666666666668
0.6442266723476779;0.5219;0.7853;0.5807;66.59
0.6442266723476779;0.5219;0.7853;0.5807;66.59
0.6442266723476779;0.5219;0.7853;0.5807;66.63
0.6442266723476779;0.524;0.78625;0.5809000000000001;66.67
0.6442266723476779;0.524;0.78625;0.5809000000000001;66.71
0.6442266723476779;0.524;0.78625;0.5809000000000001;66.75666666666666
0.6493395824456754;0.5223;0.78195;0.5807;66.80333333333333
0.6493395824456754;0.5223;0.78195;0.5807;66.79
0.6451853429910523;0.5234;0.78725;0.5811999999999999;66.73
0.6451853429910523;0.5234;0.78725;0.5811999999999999;66.74666666666667
0.6451853429910523;0.5234;0.78725;0.5811999999999999;66.82333333333334
0.6451853429910523;0.52515;0.78415;0.5811999999999999;66.9
0.6436940775458031;0.5236000000000001;0.7823;0.5811999999999999;66.9
0.6436940775458031;0.5236000000000001;0.7823;0.5811999999999999;66.96666666666665
0.6436940775458031;0.5236000000000001;0.7823;0.5811999999999999;67.03333333333335
0.6436940775458031;0.5297000000000001;0.7832;0.5811999999999999;67.1
0.6436940775458031;0.5297000000000001;0.7832;0.5811999999999999;67.04666666666667
0.6473157221985515;0.52515;0.7822;0.5817;66.99333333333333
0.6473157221985515;0.52515;0.7822;0.5817;66.94
0.6430549637835534;0.52725;0.77985;0.5821000000000001;66.94
0.6430549637835534;0.52725;0.77985;0.5821000000000001;66.94
0.6452918619514274;0.52855;0.781;0.5821000000000001;66.82333333333334
0.6452918619514274;0.52855;0.781;0.5821000000000001;66.70666666666666
0.6452918619514274;0.52855;0.781;0.5821000000000001;66.63333333333334
0.6452918619514274;0.5343;0.78195;0.5829;66.67666666666666
0.6452918619514274;0.5343;0.78195;0.5829;66.72
0.6452918619514274;0.5343;0.78195;0.5829;66.81333333333333
0.6452918619514274;0.52535;0.78265;0.5822;66.84666666666668
0.6452918619514274;0.52535;0.78265;0.5822;66.88
0.6441201533873031;0.52935;0.7860499999999999;0.5824;66.82
0.6441201533873031;0.52935;0.7860499999999999;0.5824;66.82
0.6441201533873031;0.5337500000000001;0.7804500000000001;0.5831000000000001;66.82
0.6441201533873031;0.5337500000000001;0.7804500000000001;0.5831000000000001;66.82
0.6453983809118022;0.53355;0.78255;0.5831000000000001;66.82
0.6453983809118022;0.53355;0.78255;0.5831000000000001;66.82
0.6453983809118022;0.53355;0.78255;0.5831000000000001;66.82
0.6468896463570515;0.52725;0.782;0.5827;66.82
0.6468896463570515;0.52725;0.782;0.5827;66.87333333333332
0.6449723050703027;0.53355;0.7835;0.5832;66.92666666666668
0.6449723050703027;0.53355;0.7835;0.5832;66.9
0.6474222411589263;0.53165;0.7831;0.5827;66.82
0.6474222411589263;0.53165;0.7831;0.5827;66.80333333333333
0.6474222411589263;0.5301;0.7804;0.5827;66.86666666666667
0.6474222411589263;0.5301;0.7804;0.5827;66.93
